hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
130,206,35,paris,20,romanian,0,283559,6OVKGQ
700,186,95,paris,20,romanian,0,283559,6OVKGQ
62,90,9,paris,20,romanian,0,283559,6OVKGQ
558,107,8,paris,20,romanian,0,283559,6OVKGQ
842,383,30,paris,20,romanian,0,283559,6OVKGQ
331,95,19,paris,20,romanian,0,283559,6OVKGQ
467,267,81,paris,20,romanian,0,283559,6OVKGQ
946,212,29,paris,20,romanian,0,283559,6OVKGQ
415,133,18,paris,20,romanian,0,283559,6OVKGQ
573,312,56,paris,20,romanian,0,283559,6OVKGQ
69,264,112,paris,20,romanian,0,283559,6OVKGQ
571,287,43,paris,20,romanian,0,283559,6OVKGQ
522,139,15,paris,20,romanian,0,283559,6OVKGQ
663,163,25,paris,20,romanian,0,283559,6OVKGQ
734,148,17,paris,20,romanian,0,283559,6OVKGQ
419,117,22,paris,20,romanian,0,283559,6OVKGQ
17,86,14,paris,20,romanian,0,283559,6OVKGQ
705,150,16,paris,20,romanian,0,283559,6OVKGQ
342,126,11,paris,20,romanian,0,283559,6OVKGQ
926,197,42,paris,20,romanian,0,283559,6OVKGQ
392,191,26,paris,20,romanian,0,283559,6OVKGQ
412,278,111,paris,20,romanian,0,283559,6OVKGQ
617,306,50,paris,20,romanian,0,283559,6OVKGQ
182,170,26,paris,20,romanian,0,283559,6OVKGQ
526,290,48,paris,20,romanian,0,283559,6OVKGQ
323,294,53,paris,20,romanian,0,283559,6OVKGQ
176,90,0,paris,20,romanian,0,283559,6OVKGQ
948,202,37,paris,20,romanian,0,283559,6OVKGQ
684,84,11,paris,20,romanian,0,283559,6OVKGQ
617,306,45,paris,19,romanian,0,283559,6OVKGQ
595,197,18,paris,19,romanian,0,283559,6OVKGQ
299,121,0,paris,19,romanian,0,283559,6OVKGQ
942,205,30,paris,19,romanian,0,283559,6OVKGQ
645,169,4,paris,19,romanian,0,283559,6OVKGQ
851,91,19,paris,19,romanian,0,283559,6OVKGQ
492,123,0,paris,19,romanian,0,283559,6OVKGQ
130,206,31,paris,19,romanian,0,283559,6OVKGQ
571,287,36,paris,19,romanian,0,283559,6OVKGQ
946,220,26,paris,19,romanian,0,283559,6OVKGQ
580,148,15,paris,19,romanian,0,283559,6OVKGQ
17,86,13,paris,19,romanian,0,283559,6OVKGQ
825,197,20,paris,19,romanian,0,283559,6OVKGQ
558,107,7,paris,19,romanian,0,283559,6OVKGQ
534,335,35,paris,19,romanian,0,283559,6OVKGQ
614,92,0,paris,19,romanian,0,283559,6OVKGQ
254,172,14,paris,19,romanian,0,283559,6OVKGQ
121,85,11,paris,19,romanian,0,283559,6OVKGQ
27,263,64,paris,19,romanian,0,283559,6OVKGQ
115,112,39,paris,19,romanian,0,283559,6OVKGQ
148,120,5,paris,19,romanian,0,283559,6OVKGQ
842,383,28,paris,19,romanian,0,283559,6OVKGQ
188,89,19,paris,19,romanian,0,283559,6OVKGQ
392,191,24,paris,19,romanian,0,283559,6OVKGQ
560,160,29,paris,19,romanian,0,283559,6OVKGQ
338,205,37,paris,19,romanian,0,283559,6OVKGQ
734,148,15,paris,19,romanian,0,283559,6OVKGQ
863,287,36,paris,19,romanian,0,283559,6OVKGQ
28,156,12,paris,19,romanian,0,283559,6OVKGQ
803,309,35,paris,19,romanian,0,283559,6OVKGQ
447,142,15,paris,19,romanian,0,283559,6OVKGQ
629,91,6,paris,19,romanian,0,283559,6OVKGQ
576,237,24,paris,19,romanian,0,283559,6OVKGQ
379,297,46,paris,19,romanian,0,283559,6OVKGQ
484,144,15,paris,19,romanian,0,283559,6OVKGQ
474,170,20,paris,19,romanian,0,283559,6OVKGQ
634,91,0,paris,19,romanian,0,283559,6OVKGQ
133,166,0,paris,19,romanian,0,283559,6OVKGQ
742,272,43,paris,19,romanian,0,283559,6OVKGQ
94,262,93,paris,19,romanian,0,283559,6OVKGQ
225,200,17,paris,19,romanian,0,283559,6OVKGQ
767,197,18,paris,19,romanian,0,283559,6OVKGQ
29,226,26,paris,19,romanian,0,283559,6OVKGQ
910,88,14,paris,19,romanian,0,283559,6OVKGQ
723,90,8,paris,19,romanian,0,283559,6OVKGQ
782,278,62,paris,19,romanian,0,283559,6OVKGQ
885,179,30,paris,19,romanian,0,283559,6OVKGQ
199,240,19,paris,19,romanian,0,283559,6OVKGQ
509,93,0,paris,19,romanian,0,283559,6OVKGQ
419,122,20,paris,19,romanian,0,283559,6OVKGQ
238,167,2,paris,19,romanian,0,283559,6OVKGQ
663,163,23,paris,19,romanian,0,283559,6OVKGQ
301,139,15,paris,19,romanian,0,283559,6OVKGQ
323,294,48,paris,19,romanian,0,283559,6OVKGQ
722,202,18,paris,19,romanian,0,283559,6OVKGQ
229,232,27,paris,19,romanian,0,283559,6OVKGQ
972,105,8,paris,19,romanian,0,283559,6OVKGQ
790,309,37,paris,19,romanian,0,283559,6OVKGQ
748,184,50,paris,19,romanian,0,283559,6OVKGQ
584,326,34,paris,19,romanian,0,283559,6OVKGQ
582,214,28,paris,19,romanian,0,283559,6OVKGQ
998,235,22,paris,19,romanian,0,283559,6OVKGQ
95,321,35,paris,19,romanian,0,283559,6OVKGQ
0,188,38,paris,19,romanian,0,283559,6OVKGQ
421,141,17,paris,19,romanian,0,283559,6OVKGQ
274,200,18,paris,19,romanian,0,283559,6OVKGQ
647,150,14,paris,19,romanian,0,283559,6OVKGQ
823,213,24,paris,19,romanian,0,283559,6OVKGQ
889,172,21,paris,19,romanian,0,283559,6OVKGQ
841,91,12,paris,19,romanian,0,283559,6OVKGQ
66,167,21,paris,19,romanian,0,283559,6OVKGQ
436,259,95,paris,19,romanian,0,283559,6OVKGQ
564,96,0,paris,19,romanian,0,283559,6OVKGQ
708,169,22,paris,19,romanian,0,283559,6OVKGQ
159,223,26,paris,19,romanian,0,283559,6OVKGQ
165,169,30,paris,19,romanian,0,283559,6OVKGQ
884,233,27,paris,19,romanian,0,283559,6OVKGQ
119,206,26,paris,19,romanian,0,283559,6OVKGQ
738,128,19,paris,19,romanian,0,283559,6OVKGQ
192,125,5,paris,19,romanian,0,283559,6OVKGQ
948,202,34,paris,19,romanian,0,283559,6OVKGQ
785,254,17,paris,19,romanian,0,283559,6OVKGQ
963,127,19,paris,19,romanian,0,283559,6OVKGQ
24,267,53,paris,19,romanian,0,283559,6OVKGQ
257,197,17,paris,19,romanian,0,283559,6OVKGQ
776,167,0,paris,19,romanian,0,283559,6OVKGQ
736,202,29,paris,19,romanian,0,283559,6OVKGQ
467,267,79,paris,19,romanian,0,283559,6OVKGQ
684,84,10,paris,19,romanian,0,283559,6OVKGQ
817,214,29,paris,19,romanian,0,283559,6OVKGQ
21,90,9,paris,19,romanian,0,283559,6OVKGQ
56,217,30,paris,19,romanian,0,283559,6OVKGQ
882,232,23,paris,19,romanian,0,283559,6OVKGQ
305,202,19,paris,19,romanian,0,283559,6OVKGQ
69,264,109,paris,19,romanian,0,283559,6OVKGQ
797,136,16,paris,19,romanian,0,283559,6OVKGQ
49,169,19,paris,19,romanian,0,283559,6OVKGQ
216,218,31,paris,19,romanian,0,283559,6OVKGQ
912,172,0,paris,19,romanian,0,283559,6OVKGQ
526,303,43,paris,19,romanian,0,283559,6OVKGQ
331,95,18,paris,19,romanian,0,283559,6OVKGQ
14,157,28,paris,19,romanian,0,283559,6OVKGQ
522,144,13,paris,19,romanian,0,283559,6OVKGQ
132,271,63,paris,19,romanian,0,283559,6OVKGQ
949,330,34,paris,19,romanian,0,283559,6OVKGQ
903,93,6,paris,19,romanian,0,283559,6OVKGQ
602,113,11,paris,19,romanian,0,283559,6OVKGQ
992,87,1,paris,19,romanian,0,283559,6OVKGQ
397,362,28,paris,19,romanian,0,283559,6OVKGQ
357,169,21,paris,19,romanian,0,283559,6OVKGQ
577,197,14,paris,19,romanian,0,283559,6OVKGQ
477,88,20,paris,19,romanian,0,283559,6OVKGQ
735,132,14,paris,19,romanian,0,283559,6OVKGQ
540,311,45,paris,19,romanian,0,283559,6OVKGQ
741,184,19,paris,19,romanian,0,283559,6OVKGQ
911,134,19,paris,19,romanian,0,283559,6OVKGQ
150,212,30,paris,19,romanian,0,283559,6OVKGQ
290,200,18,paris,19,romanian,0,283559,6OVKGQ
926,197,40,paris,19,romanian,0,283559,6OVKGQ
65,169,24,paris,19,romanian,0,283559,6OVKGQ
339,265,26,paris,19,romanian,0,283559,6OVKGQ
858,223,22,paris,19,romanian,0,283559,6OVKGQ
123,132,14,paris,19,romanian,0,283559,6OVKGQ
795,173,0,paris,19,romanian,0,283559,6OVKGQ
975,173,28,paris,19,romanian,0,283559,6OVKGQ
308,211,27,paris,19,romanian,0,283559,6OVKGQ
314,123,6,paris,19,romanian,0,283559,6OVKGQ
248,197,26,paris,19,romanian,0,283559,6OVKGQ
327,237,25,paris,19,romanian,0,283559,6OVKGQ
176,90,0,paris,19,romanian,0,283559,6OVKGQ
656,122,15,paris,19,romanian,0,283559,6OVKGQ
573,312,51,paris,19,romanian,0,283559,6OVKGQ
937,218,23,paris,19,romanian,0,283559,6OVKGQ
612,203,29,paris,19,romanian,0,283559,6OVKGQ
259,144,15,paris,19,romanian,0,283559,6OVKGQ
970,287,44,paris,19,romanian,0,283559,6OVKGQ
792,89,28,paris,19,romanian,0,283559,6OVKGQ
41,142,15,paris,19,romanian,0,283559,6OVKGQ
631,87,0,paris,19,romanian,0,283559,6OVKGQ
700,186,93,paris,19,romanian,0,283559,6OVKGQ
808,346,27,paris,19,romanian,0,283559,6OVKGQ
227,89,11,paris,19,romanian,0,283559,6OVKGQ
62,90,7,paris,19,romanian,0,283559,6OVKGQ
986,227,24,paris,19,romanian,0,283559,6OVKGQ
182,170,23,paris,19,romanian,0,283559,6OVKGQ
207,172,5,paris,19,romanian,0,283559,6OVKGQ
980,120,15,paris,19,romanian,0,283559,6OVKGQ
640,202,18,paris,19,romanian,0,283559,6OVKGQ
868,187,30,paris,19,romanian,0,283559,6OVKGQ
306,205,33,paris,19,romanian,0,283559,6OVKGQ
415,133,17,paris,19,romanian,0,283559,6OVKGQ
705,150,14,paris,19,romanian,0,283559,6OVKGQ
756,217,31,paris,19,romanian,0,283559,6OVKGQ
342,126,10,paris,19,romanian,0,283559,6OVKGQ
599,108,40,paris,19,romanian,0,283559,6OVKGQ
412,278,108,paris,19,romanian,0,283559,6OVKGQ
207,172,0,paris,18,romanian,0,283559,6OVKGQ
182,170,20,paris,18,romanian,0,283559,6OVKGQ
748,184,45,paris,18,romanian,0,283559,6OVKGQ
734,148,14,paris,18,romanian,0,283559,6OVKGQ
229,232,25,paris,18,romanian,0,283559,6OVKGQ
612,203,26,paris,18,romanian,0,283559,6OVKGQ
379,297,41,paris,18,romanian,0,283559,6OVKGQ
259,144,14,paris,18,romanian,0,283559,6OVKGQ
949,330,32,paris,18,romanian,0,283559,6OVKGQ
484,144,14,paris,18,romanian,0,283559,6OVKGQ
415,133,16,paris,18,romanian,0,283559,6OVKGQ
467,267,77,paris,18,romanian,0,283559,6OVKGQ
797,141,14,paris,18,romanian,0,283559,6OVKGQ
227,89,10,paris,18,romanian,0,283559,6OVKGQ
558,107,6,paris,18,romanian,0,283559,6OVKGQ
29,226,22,paris,18,romanian,0,283559,6OVKGQ
741,199,18,paris,18,romanian,0,283559,6OVKGQ
522,149,12,paris,18,romanian,0,283559,6OVKGQ
238,167,0,paris,18,romanian,0,283559,6OVKGQ
776,167,0,paris,18,romanian,0,283559,6OVKGQ
825,197,19,paris,18,romanian,0,283559,6OVKGQ
986,227,22,paris,18,romanian,0,283559,6OVKGQ
339,265,24,paris,18,romanian,0,283559,6OVKGQ
842,383,26,paris,18,romanian,0,283559,6OVKGQ
980,120,13,paris,18,romanian,0,283559,6OVKGQ
629,91,2,paris,18,romanian,0,283559,6OVKGQ
735,137,12,paris,18,romanian,0,283559,6OVKGQ
946,220,22,paris,18,romanian,0,283559,6OVKGQ
631,87,0,paris,18,romanian,0,283559,6OVKGQ
972,105,7,paris,18,romanian,0,283559,6OVKGQ
305,202,18,paris,18,romanian,0,283559,6OVKGQ
595,197,16,paris,18,romanian,0,283559,6OVKGQ
705,150,13,paris,18,romanian,0,283559,6OVKGQ
795,173,0,paris,18,romanian,0,283559,6OVKGQ
123,132,12,paris,18,romanian,0,283559,6OVKGQ
858,223,19,paris,18,romanian,0,283559,6OVKGQ
736,202,26,paris,18,romanian,0,283559,6OVKGQ
119,206,22,paris,18,romanian,0,283559,6OVKGQ
526,303,38,paris,18,romanian,0,283559,6OVKGQ
903,93,2,paris,18,romanian,0,283559,6OVKGQ
992,87,0,paris,18,romanian,0,283559,6OVKGQ
301,139,14,paris,18,romanian,0,283559,6OVKGQ
684,84,9,paris,18,romanian,0,283559,6OVKGQ
963,127,16,paris,18,romanian,0,283559,6OVKGQ
756,217,28,paris,18,romanian,0,283559,6OVKGQ
95,321,30,paris,18,romanian,0,283559,6OVKGQ
130,206,28,paris,18,romanian,0,283559,6OVKGQ
65,169,20,paris,18,romanian,0,283559,6OVKGQ
477,88,18,paris,18,romanian,0,283559,6OVKGQ
889,172,19,paris,18,romanian,0,283559,6OVKGQ
803,309,32,paris,18,romanian,0,283559,6OVKGQ
17,86,13,paris,18,romanian,0,283559,6OVKGQ
663,163,21,paris,18,romanian,0,283559,6OVKGQ
975,173,26,paris,18,romanian,0,283559,6OVKGQ
331,95,16,paris,18,romanian,0,283559,6OVKGQ
599,108,39,paris,18,romanian,0,283559,6OVKGQ
216,218,29,paris,18,romanian,0,283559,6OVKGQ
767,197,16,paris,18,romanian,0,283559,6OVKGQ
970,287,40,paris,18,romanian,0,283559,6OVKGQ
290,200,18,paris,18,romanian,0,283559,6OVKGQ
534,335,33,paris,18,romanian,0,283559,6OVKGQ
540,311,42,paris,18,romanian,0,283559,6OVKGQ
910,90,13,paris,18,romanian,0,283559,6OVKGQ
926,197,38,paris,18,romanian,0,283559,6OVKGQ
602,113,10,paris,18,romanian,0,283559,6OVKGQ
863,299,31,paris,18,romanian,0,283559,6OVKGQ
882,232,20,paris,18,romanian,0,283559,6OVKGQ
412,278,105,paris,18,romanian,0,283559,6OVKGQ
159,223,23,paris,18,romanian,0,283559,6OVKGQ
564,96,0,paris,18,romanian,0,283559,6OVKGQ
790,309,31,paris,18,romanian,0,283559,6OVKGQ
397,362,26,paris,18,romanian,0,283559,6OVKGQ
248,213,22,paris,18,romanian,0,283559,6OVKGQ
911,134,17,paris,18,romanian,0,283559,6OVKGQ
150,212,27,paris,18,romanian,0,283559,6OVKGQ
0,188,32,paris,18,romanian,0,283559,6OVKGQ
885,179,28,paris,18,romanian,0,283559,6OVKGQ
94,262,90,paris,18,romanian,0,283559,6OVKGQ
782,278,57,paris,18,romanian,0,283559,6OVKGQ
121,85,10,paris,18,romanian,0,283559,6OVKGQ
656,127,13,paris,18,romanian,0,283559,6OVKGQ
647,150,13,paris,18,romanian,0,283559,6OVKGQ
314,123,4,paris,18,romanian,0,283559,6OVKGQ
742,272,38,paris,18,romanian,0,283559,6OVKGQ
700,186,91,paris,18,romanian,0,283559,6OVKGQ
338,205,36,paris,18,romanian,0,283559,6OVKGQ
884,233,25,paris,18,romanian,0,283559,6OVKGQ
148,120,2,paris,18,romanian,0,283559,6OVKGQ
580,148,14,paris,18,romanian,0,283559,6OVKGQ
808,369,25,paris,18,romanian,0,283559,6OVKGQ
573,312,47,paris,18,romanian,0,283559,6OVKGQ
62,90,6,paris,18,romanian,0,283559,6OVKGQ
577,197,12,paris,18,romanian,0,283559,6OVKGQ
69,264,106,paris,18,romanian,0,283559,6OVKGQ
948,202,30,paris,18,romanian,0,283559,6OVKGQ
584,339,30,paris,18,romanian,0,283559,6OVKGQ
257,197,16,paris,18,romanian,0,283559,6OVKGQ
617,306,41,paris,18,romanian,0,283559,6OVKGQ
722,202,18,paris,18,romanian,0,283559,6OVKGQ
817,214,27,paris,18,romanian,0,283559,6OVKGQ
912,172,0,paris,18,romanian,0,283559,6OVKGQ
132,271,58,paris,18,romanian,0,283559,6OVKGQ
576,237,22,paris,18,romanian,0,283559,6OVKGQ
133,166,0,paris,18,romanian,0,283559,6OVKGQ
24,267,46,paris,18,romanian,0,283559,6OVKGQ
785,254,15,paris,18,romanian,0,283559,6OVKGQ
188,89,19,paris,18,romanian,0,283559,6OVKGQ
66,167,19,paris,18,romanian,0,283559,6OVKGQ
115,112,38,paris,18,romanian,0,283559,6OVKGQ
56,217,27,paris,18,romanian,0,283559,6OVKGQ
492,123,0,paris,18,romanian,0,283559,6OVKGQ
436,259,90,paris,18,romanian,0,283559,6OVKGQ
640,202,17,paris,18,romanian,0,283559,6OVKGQ
14,157,26,paris,18,romanian,0,283559,6OVKGQ
937,218,20,paris,18,romanian,0,283559,6OVKGQ
49,169,14,paris,18,romanian,0,283559,6OVKGQ
308,211,24,paris,18,romanian,0,283559,6OVKGQ
421,141,15,paris,18,romanian,0,283559,6OVKGQ
176,90,0,paris,18,romanian,0,283559,6OVKGQ
998,235,18,paris,18,romanian,0,283559,6OVKGQ
723,90,7,paris,18,romanian,0,283559,6OVKGQ
392,191,22,paris,18,romanian,0,283559,6OVKGQ
165,169,29,paris,18,romanian,0,283559,6OVKGQ
41,142,14,paris,18,romanian,0,283559,6OVKGQ
254,172,11,paris,18,romanian,0,283559,6OVKGQ
323,294,42,paris,18,romanian,0,283559,6OVKGQ
792,89,26,paris,18,romanian,0,283559,6OVKGQ
634,91,0,paris,18,romanian,0,283559,6OVKGQ
474,170,18,paris,18,romanian,0,283559,6OVKGQ
274,200,16,paris,18,romanian,0,283559,6OVKGQ
823,221,21,paris,18,romanian,0,283559,6OVKGQ
27,263,59,paris,18,romanian,0,283559,6OVKGQ
225,200,16,paris,18,romanian,0,283559,6OVKGQ
447,142,14,paris,18,romanian,0,283559,6OVKGQ
851,93,17,paris,18,romanian,0,283559,6OVKGQ
192,125,4,paris,18,romanian,0,283559,6OVKGQ
357,169,18,paris,18,romanian,0,283559,6OVKGQ
342,126,9,paris,18,romanian,0,283559,6OVKGQ
21,90,8,paris,18,romanian,0,283559,6OVKGQ
841,91,9,paris,18,romanian,0,283559,6OVKGQ
571,299,31,paris,18,romanian,0,283559,6OVKGQ
582,214,25,paris,18,romanian,0,283559,6OVKGQ
708,169,20,paris,18,romanian,0,283559,6OVKGQ
868,187,26,paris,18,romanian,0,283559,6OVKGQ
306,205,31,paris,18,romanian,0,283559,6OVKGQ
199,240,15,paris,18,romanian,0,283559,6OVKGQ
327,237,22,paris,18,romanian,0,283559,6OVKGQ
645,169,0,paris,18,romanian,0,283559,6OVKGQ
942,205,27,paris,18,romanian,0,283559,6OVKGQ
560,160,27,paris,18,romanian,0,283559,6OVKGQ
738,128,17,paris,18,romanian,0,283559,6OVKGQ
419,122,18,paris,18,romanian,0,283559,6OVKGQ
28,156,11,paris,18,romanian,0,283559,6OVKGQ
614,92,0,paris,18,romanian,0,283559,6OVKGQ
299,121,0,paris,18,romanian,0,283559,6OVKGQ
509,93,0,paris,18,romanian,0,283559,6OVKGQ
419,127,16,paris,17,romanian,0,283559,6OVKGQ
790,321,27,paris,17,romanian,0,283559,6OVKGQ
885,179,26,paris,17,romanian,0,283559,6OVKGQ
392,191,19,paris,17,romanian,0,283559,6OVKGQ
342,126,8,paris,17,romanian,0,283559,6OVKGQ
415,133,14,paris,17,romanian,0,283559,6OVKGQ
534,335,31,paris,17,romanian,0,283559,6OVKGQ
229,232,24,paris,17,romanian,0,283559,6OVKGQ
49,169,8,paris,17,romanian,0,283559,6OVKGQ
708,175,17,paris,17,romanian,0,283559,6OVKGQ
259,144,12,paris,17,romanian,0,283559,6OVKGQ
29,226,19,paris,17,romanian,0,283559,6OVKGQ
526,303,33,paris,17,romanian,0,283559,6OVKGQ
738,128,16,paris,17,romanian,0,283559,6OVKGQ
65,169,16,paris,17,romanian,0,283559,6OVKGQ
795,173,0,paris,17,romanian,0,283559,6OVKGQ
700,186,89,paris,17,romanian,0,283559,6OVKGQ
509,93,0,paris,17,romanian,0,283559,6OVKGQ
199,240,11,paris,17,romanian,0,283559,6OVKGQ
216,218,26,paris,17,romanian,0,283559,6OVKGQ
14,157,24,paris,17,romanian,0,283559,6OVKGQ
949,330,30,paris,17,romanian,0,283559,6OVKGQ
942,205,22,paris,17,romanian,0,283559,6OVKGQ
785,254,14,paris,17,romanian,0,283559,6OVKGQ
248,213,19,paris,17,romanian,0,283559,6OVKGQ
24,267,39,paris,17,romanian,0,283559,6OVKGQ
851,93,15,paris,17,romanian,0,283559,6OVKGQ
421,141,14,paris,17,romanian,0,283559,6OVKGQ
912,172,0,paris,17,romanian,0,283559,6OVKGQ
379,297,36,paris,17,romanian,0,283559,6OVKGQ
573,312,43,paris,17,romanian,0,283559,6OVKGQ
797,152,13,paris,17,romanian,0,283559,6OVKGQ
684,84,8,paris,17,romanian,0,283559,6OVKGQ
948,202,27,paris,17,romanian,0,283559,6OVKGQ
776,167,0,paris,17,romanian,0,283559,6OVKGQ
841,91,6,paris,17,romanian,0,283559,6OVKGQ
339,265,23,paris,17,romanian,0,283559,6OVKGQ
558,107,6,paris,17,romanian,0,283559,6OVKGQ
629,91,0,paris,17,romanian,0,283559,6OVKGQ
663,163,20,paris,17,romanian,0,283559,6OVKGQ
227,89,9,paris,17,romanian,0,283559,6OVKGQ
970,287,36,paris,17,romanian,0,283559,6OVKGQ
305,202,17,paris,17,romanian,0,283559,6OVKGQ
858,232,17,paris,17,romanian,0,283559,6OVKGQ
884,233,24,paris,17,romanian,0,283559,6OVKGQ
735,137,10,paris,17,romanian,0,283559,6OVKGQ
782,278,53,paris,17,romanian,0,283559,6OVKGQ
95,333,26,paris,17,romanian,0,283559,6OVKGQ
723,90,6,paris,17,romanian,0,283559,6OVKGQ
94,262,87,paris,17,romanian,0,283559,6OVKGQ
132,271,53,paris,17,romanian,0,283559,6OVKGQ
28,167,10,paris,17,romanian,0,283559,6OVKGQ
308,211,22,paris,17,romanian,0,283559,6OVKGQ
617,306,36,paris,17,romanian,0,283559,6OVKGQ
66,167,17,paris,17,romanian,0,283559,6OVKGQ
207,172,0,paris,17,romanian,0,283559,6OVKGQ
825,197,18,paris,17,romanian,0,283559,6OVKGQ
748,184,40,paris,17,romanian,0,283559,6OVKGQ
910,90,12,paris,17,romanian,0,283559,6OVKGQ
192,125,3,paris,17,romanian,0,283559,6OVKGQ
963,142,14,paris,17,romanian,0,283559,6OVKGQ
474,191,16,paris,17,romanian,0,283559,6OVKGQ
980,120,10,paris,17,romanian,0,283559,6OVKGQ
736,202,23,paris,17,romanian,0,283559,6OVKGQ
159,223,20,paris,17,romanian,0,283559,6OVKGQ
584,339,26,paris,17,romanian,0,283559,6OVKGQ
412,278,102,paris,17,romanian,0,283559,6OVKGQ
238,167,0,paris,17,romanian,0,283559,6OVKGQ
176,90,0,paris,17,romanian,0,283559,6OVKGQ
274,200,15,paris,17,romanian,0,283559,6OVKGQ
911,134,16,paris,17,romanian,0,283559,6OVKGQ
576,237,20,paris,17,romanian,0,283559,6OVKGQ
742,283,34,paris,17,romanian,0,283559,6OVKGQ
560,160,25,paris,17,romanian,0,283559,6OVKGQ
889,172,16,paris,17,romanian,0,283559,6OVKGQ
123,132,11,paris,17,romanian,0,283559,6OVKGQ
722,202,16,paris,17,romanian,0,283559,6OVKGQ
56,217,24,paris,17,romanian,0,283559,6OVKGQ
992,87,0,paris,17,romanian,0,283559,6OVKGQ
842,383,24,paris,17,romanian,0,283559,6OVKGQ
612,212,23,paris,17,romanian,0,283559,6OVKGQ
734,148,12,paris,17,romanian,0,283559,6OVKGQ
582,214,22,paris,17,romanian,0,283559,6OVKGQ
946,220,19,paris,17,romanian,0,283559,6OVKGQ
808,369,23,paris,17,romanian,0,283559,6OVKGQ
741,199,17,paris,17,romanian,0,283559,6OVKGQ
62,90,4,paris,17,romanian,0,283559,6OVKGQ
188,89,18,paris,17,romanian,0,283559,6OVKGQ
69,264,103,paris,17,romanian,0,283559,6OVKGQ
705,150,11,paris,17,romanian,0,283559,6OVKGQ
937,218,18,paris,17,romanian,0,283559,6OVKGQ
602,113,9,paris,17,romanian,0,283559,6OVKGQ
314,123,2,paris,17,romanian,0,283559,6OVKGQ
564,96,0,paris,17,romanian,0,283559,6OVKGQ
41,142,14,paris,17,romanian,0,283559,6OVKGQ
150,212,24,paris,17,romanian,0,283559,6OVKGQ
397,362,24,paris,17,romanian,0,283559,6OVKGQ
21,90,7,paris,17,romanian,0,283559,6OVKGQ
656,127,12,paris,17,romanian,0,283559,6OVKGQ
631,87,0,paris,17,romanian,0,283559,6OVKGQ
121,85,9,paris,17,romanian,0,283559,6OVKGQ
477,88,15,paris,17,romanian,0,283559,6OVKGQ
0,197,28,paris,17,romanian,0,283559,6OVKGQ
634,91,0,paris,17,romanian,0,283559,6OVKGQ
803,309,29,paris,17,romanian,0,283559,6OVKGQ
225,200,14,paris,17,romanian,0,283559,6OVKGQ
165,169,28,paris,17,romanian,0,283559,6OVKGQ
863,311,27,paris,17,romanian,0,283559,6OVKGQ
972,105,7,paris,17,romanian,0,283559,6OVKGQ
580,148,14,paris,17,romanian,0,283559,6OVKGQ
647,150,12,paris,17,romanian,0,283559,6OVKGQ
926,197,36,paris,17,romanian,0,283559,6OVKGQ
467,267,75,paris,17,romanian,0,283559,6OVKGQ
436,259,86,paris,17,romanian,0,283559,6OVKGQ
323,306,36,paris,17,romanian,0,283559,6OVKGQ
484,144,14,paris,17,romanian,0,283559,6OVKGQ
17,86,12,paris,17,romanian,0,283559,6OVKGQ
577,197,10,paris,17,romanian,0,283559,6OVKGQ
492,123,0,paris,17,romanian,0,283559,6OVKGQ
290,200,16,paris,17,romanian,0,283559,6OVKGQ
331,95,14,paris,17,romanian,0,283559,6OVKGQ
599,108,38,paris,17,romanian,0,283559,6OVKGQ
792,89,24,paris,17,romanian,0,283559,6OVKGQ
182,170,16,paris,17,romanian,0,283559,6OVKGQ
614,92,0,paris,17,romanian,0,283559,6OVKGQ
595,197,15,paris,17,romanian,0,283559,6OVKGQ
540,311,39,paris,17,romanian,0,283559,6OVKGQ
299,121,0,paris,17,romanian,0,283559,6OVKGQ
27,263,55,paris,17,romanian,0,283559,6OVKGQ
447,142,12,paris,17,romanian,0,283559,6OVKGQ
338,205,34,paris,17,romanian,0,283559,6OVKGQ
975,173,24,paris,17,romanian,0,283559,6OVKGQ
254,172,8,paris,17,romanian,0,283559,6OVKGQ
301,139,14,paris,17,romanian,0,283559,6OVKGQ
522,149,10,paris,17,romanian,0,283559,6OVKGQ
119,223,19,paris,17,romanian,0,283559,6OVKGQ
148,120,0,paris,17,romanian,0,283559,6OVKGQ
882,232,17,paris,17,romanian,0,283559,6OVKGQ
868,187,22,paris,17,romanian,0,283559,6OVKGQ
986,227,20,paris,17,romanian,0,283559,6OVKGQ
115,112,36,paris,17,romanian,0,283559,6OVKGQ
756,217,25,paris,17,romanian,0,283559,6OVKGQ
327,237,20,paris,17,romanian,0,283559,6OVKGQ
306,205,29,paris,17,romanian,0,283559,6OVKGQ
817,214,24,paris,17,romanian,0,283559,6OVKGQ
767,197,12,paris,17,romanian,0,283559,6OVKGQ
257,197,14,paris,17,romanian,0,283559,6OVKGQ
998,235,15,paris,17,romanian,0,283559,6OVKGQ
823,221,18,paris,17,romanian,0,283559,6OVKGQ
130,206,24,paris,17,romanian,0,283559,6OVKGQ
640,202,16,paris,17,romanian,0,283559,6OVKGQ
357,175,17,paris,17,romanian,0,283559,6OVKGQ
133,166,0,paris,17,romanian,0,283559,6OVKGQ
645,169,0,paris,17,romanian,0,283559,6OVKGQ
903,93,0,paris,17,romanian,0,283559,6OVKGQ
571,311,27,paris,17,romanian,0,283559,6OVKGQ
975,173,23,paris,16,romanian,0,283559,6OVKGQ
