hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
866,278,118,paris,30,danish,0,156799,9AMVFB,307
631,88,19,paris,30,danish,0,156799,9AMVFB,307
41,123,40,paris,30,danish,0,156799,9AMVFB,307
412,281,146,paris,30,danish,0,156799,9AMVFB,307
723,83,23,paris,30,danish,0,156799,9AMVFB,307
305,161,56,paris,30,danish,0,156799,9AMVFB,307
0,190,83,paris,30,danish,0,156799,9AMVFB,307
301,121,39,paris,30,danish,0,156799,9AMVFB,307
222,277,111,paris,30,danish,0,156799,9AMVFB,307
634,92,21,paris,30,danish,0,156799,9AMVFB,307
308,205,74,paris,30,danish,0,156799,9AMVFB,307
742,275,105,paris,30,danish,0,156799,9AMVFB,307
571,290,105,paris,30,danish,0,156799,9AMVFB,307
27,266,132,paris,30,danish,0,156799,9AMVFB,307
162,286,118,paris,30,danish,0,156799,9AMVFB,307
629,92,49,paris,30,danish,0,156799,9AMVFB,307
306,199,72,paris,30,danish,0,156799,9AMVFB,307
188,90,28,paris,30,danish,0,156799,9AMVFB,307
484,124,41,paris,30,danish,0,156799,9AMVFB,307
912,174,34,paris,30,danish,0,156799,9AMVFB,307
582,208,73,paris,30,danish,0,156799,9AMVFB,307
797,121,50,paris,30,danish,0,156799,9AMVFB,307
342,120,25,paris,30,danish,0,156799,9AMVFB,307
910,89,28,paris,30,danish,0,156799,9AMVFB,307
564,97,19,paris,30,danish,0,156799,9AMVFB,307
599,109,59,paris,30,danish,0,156799,9AMVFB,307
327,223,69,paris,30,danish,0,156799,9AMVFB,307
885,181,54,paris,30,danish,0,156799,9AMVFB,307
656,123,42,paris,30,danish,0,156799,9AMVFB,307
522,120,46,paris,30,danish,0,156799,9AMVFB,307
948,196,81,paris,30,danish,0,156799,9AMVFB,307
467,271,112,paris,30,danish,0,156799,9AMVFB,307
584,293,110,paris,30,danish,0,156799,9AMVFB,307
640,175,50,paris,30,danish,0,156799,9AMVFB,307
259,124,34,paris,30,danish,0,156799,9AMVFB,307
595,163,54,paris,30,danish,0,156799,9AMVFB,307
937,196,73,paris,30,danish,0,156799,9AMVFB,307
980,121,43,paris,30,danish,0,156799,9AMVFB,307
560,162,60,paris,30,danish,0,156799,9AMVFB,307
199,208,71,paris,30,danish,0,156799,9AMVFB,307
216,205,79,paris,30,danish,0,156799,9AMVFB,307
792,90,50,paris,30,danish,0,156799,9AMVFB,307
663,164,60,paris,30,danish,0,156799,9AMVFB,307
580,129,37,paris,30,danish,0,156799,9AMVFB,307
65,160,60,paris,30,danish,0,156799,9AMVFB,307
379,289,110,paris,30,danish,0,156799,9AMVFB,307
323,286,121,paris,30,danish,0,156799,9AMVFB,307
736,196,76,paris,30,danish,0,156799,9AMVFB,307
949,287,109,paris,30,danish,0,156799,9AMVFB,307
573,316,115,paris,30,danish,0,156799,9AMVFB,307
946,206,72,paris,30,danish,0,156799,9AMVFB,307
790,289,100,paris,30,danish,0,156799,9AMVFB,307
602,115,26,paris,30,danish,0,156799,9AMVFB,307
722,168,50,paris,30,danish,0,156799,9AMVFB,307
165,160,64,paris,30,danish,0,156799,9AMVFB,307
359,129,40,paris,30,danish,0,156799,9AMVFB,307
579,84,26,paris,30,danish,0,156799,9AMVFB,307
911,119,55,paris,30,danish,0,156799,9AMVFB,307
447,118,45,paris,30,danish,0,156799,9AMVFB,307
748,186,99,paris,30,danish,0,156799,9AMVFB,307
502,102,14,vilnius,18,luxembourgish,1,156800,SRPH01,308
84,199,42,vilnius,18,luxembourgish,1,156800,SRPH01,308
957,64,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
879,118,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
687,137,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
605,176,19,vilnius,18,luxembourgish,1,156800,SRPH01,308
40,116,22,vilnius,18,luxembourgish,1,156800,SRPH01,308
976,85,2,vilnius,18,luxembourgish,1,156800,SRPH01,308
490,139,16,vilnius,18,luxembourgish,1,156800,SRPH01,308
355,87,15,vilnius,18,luxembourgish,1,156800,SRPH01,308
678,84,19,vilnius,18,luxembourgish,1,156800,SRPH01,308
125,57,12,vilnius,18,luxembourgish,1,156800,SRPH01,308
813,118,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
451,113,20,vilnius,18,luxembourgish,1,156800,SRPH01,308
623,186,42,vilnius,18,luxembourgish,1,156800,SRPH01,308
568,85,25,vilnius,18,luxembourgish,1,156800,SRPH01,308
620,154,20,vilnius,18,luxembourgish,1,156800,SRPH01,308
356,81,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
204,60,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
406,58,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
59,116,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
247,145,29,vilnius,18,luxembourgish,1,156800,SRPH01,308
520,87,9,vilnius,18,luxembourgish,1,156800,SRPH01,308
136,89,16,vilnius,18,luxembourgish,1,156800,SRPH01,308
183,144,28,vilnius,18,luxembourgish,1,156800,SRPH01,308
914,59,6,vilnius,18,luxembourgish,1,156800,SRPH01,308
956,98,14,vilnius,18,luxembourgish,1,156800,SRPH01,308
221,56,13,vilnius,18,luxembourgish,1,156800,SRPH01,308
72,59,9,vilnius,18,luxembourgish,1,156800,SRPH01,308
667,134,16,vilnius,18,luxembourgish,1,156800,SRPH01,308
5,125,34,vilnius,18,luxembourgish,1,156800,SRPH01,308
448,130,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
189,112,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
593,59,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
89,101,13,vilnius,18,luxembourgish,1,156800,SRPH01,308
896,59,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
240,157,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
118,95,14,vilnius,18,luxembourgish,1,156800,SRPH01,308
670,82,1,vilnius,18,luxembourgish,1,156800,SRPH01,308
819,124,46,vilnius,18,luxembourgish,1,156800,SRPH01,308
820,175,19,vilnius,18,luxembourgish,1,156800,SRPH01,308
551,62,13,vilnius,18,luxembourgish,1,156800,SRPH01,308
198,137,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
18,54,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
479,159,21,vilnius,18,luxembourgish,1,156800,SRPH01,308
648,62,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
74,118,20,vilnius,18,luxembourgish,1,156800,SRPH01,308
362,88,14,vilnius,18,luxembourgish,1,156800,SRPH01,308
217,130,39,vilnius,18,luxembourgish,1,156800,SRPH01,308
887,135,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
654,141,21,vilnius,18,luxembourgish,1,156800,SRPH01,308
589,62,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
950,82,4,vilnius,18,luxembourgish,1,156800,SRPH01,308
740,138,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
758,62,18,vilnius,18,luxembourgish,1,156800,SRPH01,308
155,97,12,vilnius,18,luxembourgish,1,156800,SRPH01,308
197,116,2,vilnius,18,luxembourgish,1,156800,SRPH01,308
408,122,19,vilnius,18,luxembourgish,1,156800,SRPH01,308
104,59,30,vilnius,18,luxembourgish,1,156800,SRPH01,308
294,62,7,vilnius,18,luxembourgish,1,156800,SRPH01,308
533,134,28,vilnius,18,luxembourgish,1,156800,SRPH01,308
607,137,13,vilnius,18,luxembourgish,1,156800,SRPH01,308
177,159,20,vilnius,18,luxembourgish,1,156800,SRPH01,308
632,87,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
432,160,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
498,105,11,vilnius,18,luxembourgish,1,156800,SRPH01,308
409,98,16,vilnius,18,luxembourgish,1,156800,SRPH01,308
503,185,34,vilnius,18,luxembourgish,1,156800,SRPH01,308
955,75,7,vilnius,18,luxembourgish,1,156800,SRPH01,308
340,79,9,vilnius,18,luxembourgish,1,156800,SRPH01,308
461,59,20,vilnius,18,luxembourgish,1,156800,SRPH01,308
545,139,13,vilnius,18,luxembourgish,1,156800,SRPH01,308
320,117,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
765,60,17,vilnius,18,luxembourgish,1,156800,SRPH01,308
288,118,4,vilnius,18,luxembourgish,1,156800,SRPH01,308
76,60,0,vilnius,18,luxembourgish,1,156800,SRPH01,308
420,59,8,vilnius,18,luxembourgish,1,156800,SRPH01,308
80,225,30,vilnius,18,luxembourgish,1,156800,SRPH01,308
881,140,26,vilnius,18,luxembourgish,1,156800,SRPH01,308
19,58,9,vilnius,18,luxembourgish,1,156800,SRPH01,308
516,231,31,vilnius,18,luxembourgish,1,156800,SRPH01,308
464,83,11,vilnius,18,luxembourgish,1,156800,SRPH01,308
215,83,10,vilnius,18,luxembourgish,1,156800,SRPH01,308
394,71,14,vilnius,18,luxembourgish,1,156800,SRPH01,308
47,158,24,vilnius,18,luxembourgish,1,156800,SRPH01,308
61,198,45,vilnius,18,luxembourgish,1,156800,SRPH01,308
794,209,46,vilnius,18,luxembourgish,1,156800,SRPH01,308
292,215,1,vienna,2,lithuanian,0,156801,9992K6,309
996,128,1,vienna,2,lithuanian,0,156801,9992K6,309
652,139,1,vienna,2,lithuanian,0,156801,9992K6,309
268,129,0,vienna,2,lithuanian,0,156801,9992K6,309
64,84,0,vienna,2,lithuanian,0,156801,9992K6,309
494,213,0,vienna,2,lithuanian,0,156801,9992K6,309
848,305,1,vienna,2,lithuanian,0,156801,9992K6,309
693,260,21,vienna,2,lithuanian,0,156801,9992K6,309
755,82,0,vienna,2,lithuanian,0,156801,9992K6,309
403,432,1,vienna,2,lithuanian,0,156801,9992K6,309
662,292,1,vienna,2,lithuanian,0,156801,9992K6,309
626,182,1,vienna,2,lithuanian,0,156801,9992K6,309
171,89,0,vienna,2,lithuanian,0,156801,9992K6,309
833,150,0,vienna,2,lithuanian,0,156801,9992K6,309
438,111,0,vienna,2,lithuanian,0,156801,9992K6,309
37,275,1,vienna,2,lithuanian,0,156801,9992K6,309
226,110,0,vienna,2,lithuanian,0,156801,9992K6,309
920,107,0,vienna,2,lithuanian,0,156801,9992K6,309
57,154,0,vienna,2,lithuanian,0,156801,9992K6,309
692,380,2,vienna,2,lithuanian,0,156801,9992K6,309
35,85,0,vienna,2,lithuanian,0,156801,9992K6,309
931,300,1,vienna,2,lithuanian,0,156801,9992K6,309
846,300,1,vienna,2,lithuanian,0,156801,9992K6,309
610,77,6,vienna,2,lithuanian,0,156801,9992K6,309
368,78,0,vienna,2,lithuanian,0,156801,9992K6,309
239,430,2,vienna,2,lithuanian,0,156801,9992K6,309
924,177,0,vienna,2,lithuanian,0,156801,9992K6,309
530,103,3,vienna,2,lithuanian,0,156801,9992K6,309
753,156,0,vienna,2,lithuanian,0,156801,9992K6,309
890,81,0,vienna,2,lithuanian,0,156801,9992K6,309
446,110,0,vienna,2,lithuanian,0,156801,9992K6,309
275,129,0,vienna,2,lithuanian,0,156801,9992K6,309
184,397,2,vienna,2,lithuanian,0,156801,9992K6,309
8,140,4,vienna,2,lithuanian,0,156801,9992K6,309
70,183,6,vienna,2,lithuanian,0,156801,9992K6,309
675,104,7,vienna,2,lithuanian,0,156801,9992K6,309
775,81,0,vienna,2,lithuanian,0,156801,9992K6,309
15,402,2,vienna,2,lithuanian,0,156801,9992K6,309
784,111,0,vienna,2,lithuanian,0,156801,9992K6,309
343,83,0,vienna,2,lithuanian,0,156801,9992K6,309
549,109,0,vienna,2,lithuanian,0,156801,9992K6,309
457,151,0,vienna,2,lithuanian,0,156801,9992K6,309
730,215,0,vienna,2,lithuanian,0,156801,9992K6,309
713,292,1,vienna,2,lithuanian,0,156801,9992K6,309
168,395,2,vienna,2,lithuanian,0,156801,9992K6,309
152,228,4,vienna,2,lithuanian,0,156801,9992K6,309
877,84,0,vienna,2,lithuanian,0,156801,9992K6,309
928,85,0,vienna,2,lithuanian,0,156801,9992K6,309
704,111,0,vienna,2,lithuanian,0,156801,9992K6,309
428,131,0,vienna,2,lithuanian,0,156801,9992K6,309
179,114,0,vienna,2,lithuanian,0,156801,9992K6,309
210,129,3,vienna,2,lithuanian,0,156801,9992K6,309
372,126,1,vienna,2,lithuanian,0,156801,9992K6,309
426,173,1,vienna,2,lithuanian,0,156801,9992K6,309
315,304,4,vienna,2,lithuanian,0,156801,9992K6,309
511,230,3,vienna,2,lithuanian,0,156801,9992K6,309
839,191,4,vienna,2,lithuanian,0,156801,9992K6,309
635,171,1,vienna,2,lithuanian,0,156801,9992K6,309
613,278,1,vienna,2,lithuanian,0,156801,9992K6,309
255,198,3,vienna,2,lithuanian,0,156801,9992K6,309
167,82,0,vienna,2,lithuanian,0,156801,9992K6,309
33,175,0,vienna,2,lithuanian,0,156801,9992K6,309
195,148,0,vienna,2,lithuanian,0,156801,9992K6,309
116,129,0,vienna,2,lithuanian,0,156801,9992K6,309
875,109,0,vienna,2,lithuanian,0,156801,9992K6,309
336,131,0,vienna,2,lithuanian,0,156801,9992K6,309
940,178,0,vienna,2,lithuanian,0,156801,9992K6,309
382,182,0,vienna,2,lithuanian,0,156801,9992K6,309
943,236,2,vienna,2,lithuanian,0,156801,9992K6,309
63,151,0,vienna,2,lithuanian,0,156801,9992K6,309
173,113,0,vienna,2,lithuanian,0,156801,9992K6,309
354,94,5,vienna,2,lithuanian,0,156801,9992K6,309
682,147,0,vienna,2,lithuanian,0,156801,9992K6,309
977,117,5,vienna,2,lithuanian,0,156801,9992K6,309
810,185,1,vienna,2,lithuanian,0,156801,9992K6,309
220,91,2,vienna,2,lithuanian,0,156801,9992K6,309
245,141,2,vienna,2,lithuanian,0,156801,9992K6,309
919,78,0,vienna,2,lithuanian,0,156801,9992K6,309
462,83,0,vienna,2,lithuanian,0,156801,9992K6,309
266,81,0,vienna,2,lithuanian,0,156801,9992K6,309
672,294,1,vienna,2,lithuanian,0,156801,9992K6,309
87,282,1,vienna,2,lithuanian,0,156801,9992K6,309
231,153,0,vienna,2,lithuanian,0,156801,9992K6,309
250,430,2,vienna,2,lithuanian,0,156801,9992K6,309
565,306,7,vienna,2,lithuanian,0,156801,9992K6,309
703,169,2,vienna,2,lithuanian,0,156801,9992K6,309
11,210,3,vienna,2,lithuanian,0,156801,9992K6,309
962,147,0,vienna,2,lithuanian,0,156801,9992K6,309
278,114,0,vienna,2,lithuanian,0,156801,9992K6,309
646,109,0,vienna,2,lithuanian,0,156801,9992K6,309
524,307,1,vienna,2,lithuanian,0,156801,9992K6,309
98,154,0,vienna,2,lithuanian,0,156801,9992K6,309
236,82,1,vienna,2,lithuanian,0,156801,9992K6,309
666,84,0,vienna,2,lithuanian,0,156801,9992K6,309
801,289,1,vienna,2,lithuanian,0,156801,9992K6,309
661,128,0,vienna,2,lithuanian,0,156801,9992K6,309
979,180,2,vienna,2,lithuanian,0,156801,9992K6,309
128,292,1,vienna,2,lithuanian,0,156801,9992K6,309
927,273,1,vienna,2,lithuanian,0,156801,9992K6,309
68,177,6,vienna,2,lithuanian,0,156801,9992K6,309
535,150,0,vienna,2,lithuanian,0,156801,9992K6,309
219,271,1,vienna,2,lithuanian,0,156801,9992K6,309
819,117,50,vilnius,19,bulgarian,0,156802,QEHQT3,310
605,166,20,vilnius,19,bulgarian,0,156802,QEHQT3,310
247,132,31,vilnius,19,bulgarian,0,156802,QEHQT3,310
408,115,21,vilnius,19,bulgarian,0,156802,QEHQT3,310
957,61,0,vilnius,19,bulgarian,0,156802,QEHQT3,310
406,55,9,vilnius,19,bulgarian,0,156802,QEHQT3,310
47,149,26,vilnius,19,bulgarian,0,156802,QEHQT3,310
632,82,9,vilnius,19,bulgarian,0,156802,QEHQT3,310
217,123,42,vilnius,19,bulgarian,0,156802,QEHQT3,310
197,109,8,vilnius,19,bulgarian,0,156802,QEHQT3,310
394,67,15,vilnius,19,bulgarian,0,156802,QEHQT3,310
976,80,4,vilnius,19,bulgarian,0,156802,QEHQT3,310
356,76,12,vilnius,19,bulgarian,0,156802,QEHQT3,310
896,56,0,vilnius,19,bulgarian,0,156802,QEHQT3,310
589,59,1,vilnius,19,bulgarian,0,156802,QEHQT3,310
19,55,10,vilnius,19,bulgarian,0,156802,QEHQT3,310
125,54,13,vilnius,19,bulgarian,0,156802,QEHQT3,310
183,136,31,vilnius,19,bulgarian,0,156802,QEHQT3,310
136,84,17,vilnius,19,bulgarian,0,156802,QEHQT3,310
667,126,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
593,56,28,vilnius,19,bulgarian,0,156802,QEHQT3,310
545,131,15,vilnius,19,bulgarian,0,156802,QEHQT3,310
551,58,14,vilnius,19,bulgarian,0,156802,QEHQT3,310
340,74,10,vilnius,19,bulgarian,0,156802,QEHQT3,310
568,80,27,vilnius,19,bulgarian,0,156802,QEHQT3,310
420,56,11,vilnius,19,bulgarian,0,156802,QEHQT3,310
18,51,10,vilnius,19,bulgarian,0,156802,QEHQT3,310
516,218,34,vilnius,19,bulgarian,0,156802,QEHQT3,310
654,133,26,vilnius,19,bulgarian,0,156802,QEHQT3,310
74,111,22,vilnius,19,bulgarian,0,156802,QEHQT3,310
502,96,15,vilnius,19,bulgarian,0,156802,QEHQT3,310
498,99,12,vilnius,19,bulgarian,0,156802,QEHQT3,310
80,204,34,vilnius,19,bulgarian,0,156802,QEHQT3,310
189,106,28,vilnius,19,bulgarian,0,156802,QEHQT3,310
288,111,12,vilnius,19,bulgarian,0,156802,QEHQT3,310
198,129,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
464,78,14,vilnius,19,bulgarian,0,156802,QEHQT3,310
670,77,2,vilnius,19,bulgarian,0,156802,QEHQT3,310
879,111,28,vilnius,19,bulgarian,0,156802,QEHQT3,310
61,187,48,vilnius,19,bulgarian,0,156802,QEHQT3,310
956,92,15,vilnius,19,bulgarian,0,156802,QEHQT3,310
72,56,11,vilnius,19,bulgarian,0,156802,QEHQT3,310
533,126,33,vilnius,19,bulgarian,0,156802,QEHQT3,310
503,174,40,vilnius,19,bulgarian,0,156802,QEHQT3,310
950,77,6,vilnius,19,bulgarian,0,156802,QEHQT3,310
765,57,17,vilnius,19,bulgarian,0,156802,QEHQT3,310
84,188,47,vilnius,19,bulgarian,0,156802,QEHQT3,310
355,82,17,vilnius,19,bulgarian,0,156802,QEHQT3,310
448,109,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
758,58,19,vilnius,19,bulgarian,0,156802,QEHQT3,310
5,118,38,vilnius,19,bulgarian,0,156802,QEHQT3,310
887,127,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
955,71,7,vilnius,19,bulgarian,0,156802,QEHQT3,310
520,82,10,vilnius,19,bulgarian,0,156802,QEHQT3,310
451,107,24,vilnius,19,bulgarian,0,156802,QEHQT3,310
177,150,24,vilnius,19,bulgarian,0,156802,QEHQT3,310
409,92,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
118,87,16,vilnius,19,bulgarian,0,156802,QEHQT3,310
204,56,9,vilnius,19,bulgarian,0,156802,QEHQT3,310
479,150,23,vilnius,19,bulgarian,0,156802,QEHQT3,310
40,109,27,vilnius,19,bulgarian,0,156802,QEHQT3,310
620,145,22,vilnius,19,bulgarian,0,156802,QEHQT3,310
89,95,14,vilnius,19,bulgarian,0,156802,QEHQT3,310
881,132,31,vilnius,19,bulgarian,0,156802,QEHQT3,310
623,175,46,vilnius,19,bulgarian,0,156802,QEHQT3,310
461,56,23,vilnius,19,bulgarian,0,156802,QEHQT3,310
294,59,9,vilnius,19,bulgarian,0,156802,QEHQT3,310
104,56,30,vilnius,19,bulgarian,0,156802,QEHQT3,310
820,165,20,vilnius,19,bulgarian,0,156802,QEHQT3,310
221,53,14,vilnius,19,bulgarian,0,156802,QEHQT3,310
215,78,11,vilnius,19,bulgarian,0,156802,QEHQT3,310
687,129,18,vilnius,19,bulgarian,0,156802,QEHQT3,310
914,56,8,vilnius,19,bulgarian,0,156802,QEHQT3,310
607,129,16,vilnius,19,bulgarian,0,156802,QEHQT3,310
490,131,17,vilnius,19,bulgarian,0,156802,QEHQT3,310
320,110,0,vilnius,19,bulgarian,0,156802,QEHQT3,310
59,109,3,vilnius,19,bulgarian,0,156802,QEHQT3,310
678,78,22,vilnius,19,bulgarian,0,156802,QEHQT3,310
794,197,50,vilnius,19,bulgarian,0,156802,QEHQT3,310
648,59,1,vilnius,19,bulgarian,0,156802,QEHQT3,310
362,80,16,vilnius,19,bulgarian,0,156802,QEHQT3,310
813,111,0,vilnius,19,bulgarian,0,156802,QEHQT3,310
740,121,19,vilnius,19,bulgarian,0,156802,QEHQT3,310
155,88,14,vilnius,19,bulgarian,0,156802,QEHQT3,310
76,57,0,vilnius,19,bulgarian,0,156802,QEHQT3,310
432,146,28,vilnius,19,bulgarian,0,156802,QEHQT3,310
240,148,29,vilnius,19,bulgarian,0,156802,QEHQT3,310
699,129,8,vienna,13,italian,1,156803,6Q39V7,311
210,100,15,vienna,13,italian,1,156803,6Q39V7,311
354,92,9,vienna,13,italian,1,156803,6Q39V7,311
263,142,8,vienna,13,italian,1,156803,6Q39V7,311
693,255,35,vienna,13,italian,1,156803,6Q39V7,311
128,251,10,vienna,13,italian,1,156803,6Q39V7,311
226,108,0,vienna,13,italian,1,156803,6Q39V7,311
511,153,29,vienna,13,italian,1,156803,6Q39V7,311
446,108,0,vienna,13,italian,1,156803,6Q39V7,311
382,147,14,vienna,13,italian,1,156803,6Q39V7,311
8,138,9,vienna,13,italian,1,156803,6Q39V7,311
68,173,13,vienna,13,italian,1,156803,6Q39V7,311
35,84,3,vienna,13,italian,1,156803,6Q39V7,311
682,144,0,vienna,13,italian,1,156803,6Q39V7,311
292,211,16,vienna,13,italian,1,156803,6Q39V7,311
977,114,22,vienna,13,italian,1,156803,6Q39V7,311
116,126,5,vienna,13,italian,1,156803,6Q39V7,311
173,111,0,vienna,13,italian,1,156803,6Q39V7,311
37,187,18,vienna,13,italian,1,156803,6Q39V7,311
171,87,9,vienna,13,italian,1,156803,6Q39V7,311
494,209,15,vienna,13,italian,1,156803,6Q39V7,311
875,107,1,vienna,13,italian,1,156803,6Q39V7,311
245,138,9,vienna,13,italian,1,156803,6Q39V7,311
635,137,8,vienna,13,italian,1,156803,6Q39V7,311
755,81,0,vienna,13,italian,1,156803,6Q39V7,311
250,348,15,vienna,13,italian,1,156803,6Q39V7,311
846,257,9,vienna,13,italian,1,156803,6Q39V7,311
666,82,6,vienna,13,italian,1,156803,6Q39V7,311
524,241,11,vienna,13,italian,1,156803,6Q39V7,311
268,126,9,vienna,13,italian,1,156803,6Q39V7,311
195,145,0,vienna,13,italian,1,156803,6Q39V7,311
462,81,0,vienna,13,italian,1,156803,6Q39V7,311
940,174,7,vienna,13,italian,1,156803,6Q39V7,311
456,178,12,vienna,13,italian,1,156803,6Q39V7,311
839,173,35,vienna,13,italian,1,156803,6Q39V7,311
64,82,0,vienna,13,italian,1,156803,6Q39V7,311
962,144,0,vienna,13,italian,1,156803,6Q39V7,311
167,81,0,vienna,13,italian,1,156803,6Q39V7,311
662,230,10,vienna,13,italian,1,156803,6Q39V7,311
535,147,0,vienna,13,italian,1,156803,6Q39V7,311
549,107,0,vienna,13,italian,1,156803,6Q39V7,311
652,137,10,vienna,13,italian,1,156803,6Q39V7,311
168,314,17,vienna,13,italian,1,156803,6Q39V7,311
692,298,16,vienna,13,italian,1,156803,6Q39V7,311
239,337,18,vienna,13,italian,1,156803,6Q39V7,311
704,109,0,vienna,13,italian,1,156803,6Q39V7,311
179,112,0,vienna,13,italian,1,156803,6Q39V7,311
927,216,13,vienna,13,italian,1,156803,6Q39V7,311
672,239,10,vienna,13,italian,1,156803,6Q39V7,311
565,300,29,vienna,13,italian,1,156803,6Q39V7,311
426,139,6,vienna,13,italian,1,156803,6Q39V7,311
220,89,10,vienna,13,italian,1,156803,6Q39V7,311
372,123,10,vienna,13,italian,1,156803,6Q39V7,311
931,235,13,vienna,13,italian,1,156803,6Q39V7,311
675,102,14,vienna,13,italian,1,156803,6Q39V7,311
343,81,9,vienna,13,italian,1,156803,6Q39V7,311
278,112,0,vienna,13,italian,1,156803,6Q39V7,311
924,173,13,vienna,13,italian,1,156803,6Q39V7,311
428,101,22,vienna,13,italian,1,156803,6Q39V7,311
98,151,12,vienna,13,italian,1,156803,6Q39V7,311
87,225,16,vienna,13,italian,1,156803,6Q39V7,311
626,143,8,vienna,13,italian,1,156803,6Q39V7,311
979,176,13,vienna,13,italian,1,156803,6Q39V7,311
920,105,0,vienna,13,italian,1,156803,6Q39V7,311
890,80,0,vienna,13,italian,1,156803,6Q39V7,311
275,126,0,vienna,13,italian,1,156803,6Q39V7,311
11,176,18,vienna,13,italian,1,156803,6Q39V7,311
457,148,0,vienna,13,italian,1,156803,6Q39V7,311
646,107,15,vienna,13,italian,1,156803,6Q39V7,311
403,339,18,vienna,13,italian,1,156803,6Q39V7,311
57,151,0,vienna,13,italian,1,156803,6Q39V7,311
928,84,0,vienna,13,italian,1,156803,6Q39V7,311
255,194,18,vienna,13,italian,1,156803,6Q39V7,311
753,147,22,vienna,13,italian,1,156803,6Q39V7,311
70,180,21,vienna,13,italian,1,156803,6Q39V7,311
784,109,0,vienna,13,italian,1,156803,6Q39V7,311
713,222,10,vienna,13,italian,1,156803,6Q39V7,311
152,223,18,vienna,13,italian,1,156803,6Q39V7,311
610,75,13,vienna,13,italian,1,156803,6Q39V7,311
26,188,14,vienna,13,italian,1,156803,6Q39V7,311
661,125,9,vienna,13,italian,1,156803,6Q39V7,311
877,82,0,vienna,13,italian,1,156803,6Q39V7,311
943,232,18,vienna,13,italian,1,156803,6Q39V7,311
801,232,13,vienna,13,italian,1,156803,6Q39V7,311
703,165,13,vienna,13,italian,1,156803,6Q39V7,311
613,222,11,vienna,13,italian,1,156803,6Q39V7,311
730,165,31,vienna,13,italian,1,156803,6Q39V7,311
848,224,17,vienna,13,italian,1,156803,6Q39V7,311
236,81,6,vienna,13,italian,1,156803,6Q39V7,311
33,171,10,vienna,13,italian,1,156803,6Q39V7,311
833,147,0,vienna,13,italian,1,156803,6Q39V7,311
530,101,7,vienna,13,italian,1,156803,6Q39V7,311
315,256,28,vienna,13,italian,1,156803,6Q39V7,311
775,80,0,vienna,13,italian,1,156803,6Q39V7,311
184,316,18,vienna,13,italian,1,156803,6Q39V7,311
336,129,3,vienna,13,italian,1,156803,6Q39V7,311
63,145,28,vienna,13,italian,1,156803,6Q39V7,311
438,109,0,vienna,13,italian,1,156803,6Q39V7,311
368,76,0,vienna,13,italian,1,156803,6Q39V7,311
219,215,13,vienna,13,italian,1,156803,6Q39V7,311
919,76,1,vienna,13,italian,1,156803,6Q39V7,311
266,80,1,vienna,13,italian,1,156803,6Q39V7,311
15,319,23,vienna,13,italian,1,156803,6Q39V7,311
231,150,0,vienna,13,italian,1,156803,6Q39V7,311
810,122,9,vienna,13,italian,1,156803,6Q39V7,311
996,125,10,vienna,13,italian,1,156803,6Q39V7,311
434,85,46,copenhagen,41,estonian,0,156804,24Z4D3,312
981,86,49,copenhagen,41,estonian,0,156804,24Z4D3,312
487,159,114,copenhagen,41,estonian,0,156804,24Z4D3,312
829,166,115,copenhagen,41,estonian,0,156804,24Z4D3,312
720,257,242,copenhagen,41,estonian,0,156804,24Z4D3,312
43,79,117,copenhagen,41,estonian,0,156804,24Z4D3,312
300,109,90,copenhagen,41,estonian,0,156804,24Z4D3,312
58,186,164,copenhagen,41,estonian,0,156804,24Z4D3,312
528,257,234,copenhagen,41,estonian,0,156804,24Z4D3,312
367,88,47,copenhagen,41,estonian,0,156804,24Z4D3,312
514,256,244,copenhagen,41,estonian,0,156804,24Z4D3,312
844,259,229,copenhagen,41,estonian,0,156804,24Z4D3,312
